Start URL,Category,Product,Price,Slash Price,Details Link
https://jgut.jayagrocer.com/collections/eggs,Eggs,NutriPlus Omega-3 Chicken Eggs 15pcs/pack,RM 10.49,,https://jgut.jayagrocer.com/products/nutriplus-omega-3-chicken-eggs-15pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,Nutriplus Kampung Eggs with Omega-3 10pcs/pack,RM 8.60,,https://jgut.jayagrocer.com/products/nutriplus-kampung-eggs-with-omega-3-10pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,NutriPlus Jumbo Eggs with Omega 3 10pcs/pack,RM 9.15,,https://jgut.jayagrocer.com/products/nutriplus-jumbo-eggs-with-omega-3-10pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,QL Omega Eggs with Omega 3 and DHA (Large) 15pcs/pack,RM 10.99,,https://jgut.jayagrocer.com/products/ql-omega-eggs-with-omega-3-and-dha-grade-a-15pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,Telur Ayam Kampung 10pcs/pack,RM 8.40,,https://jgut.jayagrocer.com/products/lau-kon-hing-fresh-telur-ayam-kampung-grade-a-kampung-chicken-eggs-10pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,LK Fresh All Natural Farm Fresh Eggs 12pcs/pack,RM 10.50,,https://jgut.jayagrocer.com/products/lk-fresh-all-natural-farm-fresh-eggs-l-size-12pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,NutriPlus Classic Plus Size Chicken Eggs 24pcs/pack,RM 10.99,,https://jgut.jayagrocer.com/products/nutriplus-classic-plus-size-chicken-eggs-24pcs
https://jgut.jayagrocer.com/collections/eggs,Eggs,QL Omega Eggs with Omega 3 and DHA (Medium) 10pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/ql-omega-eggs-with-omega-3-and-dha-grade-a-10pieces-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,LK Fresh Lovegg Chicken Eggs Grade A 12pcs/pack,RM 11.10,,https://jgut.jayagrocer.com/products/lkfresh-lovegg-chicken-eggs-grade-a-12pcs
https://jgut.jayagrocer.com/collections/eggs,Eggs,Sandy Free Range Chicken Eggs 10pcs/pack,RM 14.50,,https://jgut.jayagrocer.com/products/sandy-free-range-chicken-eggs-10s
https://jgut.jayagrocer.com/collections/eggs,Eggs,Salted Egg 4pcs/pack,RM 8.50,,https://jgut.jayagrocer.com/products/salted-eggs-grade-a-4pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,QL Sakura Fresh Eggs 10pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/ql-sakura-fresh-eggs-10pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,LTK Organic Selenium Plus Egg 10pcs/pack,RM 8.30,,https://jgut.jayagrocer.com/products/ltk-organic-selenium-plus-egg-grade-a-50g-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,LTK Omega Plus Chicken Egg 10pcs/pack,RM 8.30,,https://jgut.jayagrocer.com/products/ltk-omega-plus-chicken-egg-10pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,DFresh Classic Chicken Eggs 10pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/d-fresh-classic-chicken-eggs-grade-a-55g-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,Bragg Organic Apple Cider Vinegar 946ml,RM 31.90,,https://jgut.jayagrocer.com/products/bragg-organic-raw-unfiltered-apple-cider-vinegar-946ml-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,Lau Kon Hing Eggs Dealer Duck Century Egg 4pcs/pack,RM 10.75,,https://jgut.jayagrocer.com/products/lau-kon-hing-eggs-dealer-duck-century-egg-4pcs-1
https://jgut.jayagrocer.com/collections/eggs,Eggs,LK Fresh Free Range Eggs 6pcs/pack,RM 8.00,,https://jgut.jayagrocer.com/products/lk-fresh-free-range-eggs-6pcs-pack
