Start URL,Category,Product,Price,Slash Price,Details Link
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Clean Care Regular Toilet Tissue 20sheets,RM 24.90,RM 35.50,https://jgsj.jayagrocer.com/products/kleenex-ultra-soft-toilet-tissue-mega-pack-20rolls-1?variant=41612336595111
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Scott Kitchen Towel 50sheet x 8,RM 12.90,RM 17.00,https://jgsj.jayagrocer.com/products/scott-multi-purpose-towel-8rolls-1?variant=41612358320295
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Premier Facial Tissue Paper 200pcs x 4,RM 15.99,RM 17.90,https://jgsj.jayagrocer.com/products/premier-facial-tissue-paper-200pulls-x-4boxes-1?variant=41612192907431
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Vinda Deluxe Kitchen Towel 80sheet x 6,RM 17.30,,https://jgsj.jayagrocer.com/products/vinda-deluxe-kitchen-towel-80pcs-x-7?variant=41611829936295
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Kitchen Towel 50pcs x 8,RM 11.99,RM 14.50,https://jgsj.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-60sheets-x-6rolls-1?variant=41618387599527
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurios Toilet Roll 200pcs x 20,RM 26.89,RM 33.30,https://jgsj.jayagrocer.com/products/royal-gold-quilted-bathroom-tissues-value-pack-3-ply-20roll-1?variant=41611879350439
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Scott Calorie Light Premium Towel 50sheets x 8,RM 12.90,RM 18.50,https://jgsj.jayagrocer.com/products/scott-calorie-light-premium-towel-6-2rolls-1?variant=41612434276519
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Premier Sanitizing Wipes Tissue 50pcs x 2,RM 12.50,,https://jgsj.jayagrocer.com/products/premier-sanitizing-wipes-tissue-50sheets-x-3?variant=41612419367079
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Aloe Vera Clean Care Toilet Tissues 20sheets,RM 24.90,RM 35.50,https://jgsj.jayagrocer.com/products/kleenex-aloe-vera-clean-care-toilet-tissues-20-rolls-1?variant=41612263686311
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Interleaf Facial Tissue (3ply) 110pcs x 4,RM 15.99,RM 17.90,https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-facial-tissue-120pulls-x-4boxes-1?variant=41612193169575
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Kleenex Clean Care Toilet Tissue Rolls 8+2 rolls,RM 15.90,RM 17.90,https://jgsj.jayagrocer.com/products/kleenex-clean-care-toilet-tissue-10rolls-1?variant=41612195954855
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Royal Gold Luxurious Kitchen Towel 6rolls,RM 13.90,,https://jgsj.jayagrocer.com/products/royal-gold-luxurious-kitchen-towel-6rolls-1?variant=41612354158759
https://jgsj.jayagrocer.com/collections/paper-products,Paper Products,Premier Disposable Household Towels 60sheets x 6,RM 10.99,RM 12.70,https://jgsj.jayagrocer.com/products/premier-disposable-household-towels-60sheets-x-6rolls-1?variant=41612197953703
