Start URL,Category,Product,Price,Slash Price,Details Link
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Clean Care Regular Toilet Tissue 20sheets,RM 35.50,,https://jgsj.jayagrocer.com/products/kleenex-ultra-soft-toilet-tissue-mega-pack-20rolls-1?variant=41612336595111
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Royal Gold Luxurios Toilet Roll 200pcs x 20,RM 25.99,RM 30.90,https://jgsj.jayagrocer.com/products/royal-gold-quilted-bathroom-tissues-value-pack-3-ply-20roll-1?variant=41611879350439
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Aloe Vera Clean Care Toilet Tissues 20sheets,RM 35.50,,https://jgsj.jayagrocer.com/products/kleenex-aloe-vera-clean-care-toilet-tissues-20-rolls-1?variant=41612263686311
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Ultra Soft Aroma Clean with Floral Scent 20sheets,RM 35.50,,https://jgsj.jayagrocer.com/products/kleenex-ultra-soft-scented-toilet-tissue-20rolls-1?variant=41612432769191
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Scott Extra Regular Toilet Roll 180sheet x 20,RM 22.20,,https://jgsj.jayagrocer.com/products/scott-extra-soft-bath-tissue-paper-180sheets-x-21?variant=41612195725479
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Fresh Scent Toilet Tissues 20rolls,RM 21.90,,https://jgsj.jayagrocer.com/products/kleenex-fresh-scent-toilet-tissues-20rolls-1?variant=41622556147879
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Vinda Deluxe Smooth Feel Toilet Tissue 3ply 250pcs x 16,RM 35.95,,https://jgsj.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-tissue-3ply-250pcs-x-16?variant=43328764018855
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Cutie Compact Bathroom Tissue 10rolls,RM 14.99,RM 17.00,https://jgsj.jayagrocer.com/products/cutie-compact-bathroom-tissue-180g-x-10rolls-1?variant=41612196413607
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Premier Pulp Toilet Roll (3ply) 10rolls,RM 11.89,RM 13.30,https://jgsj.jayagrocer.com/products/premier-pulp-toilet-roll-3ply-10rolls?variant=44848295116967
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Royal Gold Elegant Bathroom Tissue 20pcs/pack,RM 25.99,RM 30.90,https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-bathroom-tissue-extra-soft-value-pack-20-rolls-1?variant=42524434759847
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Vinda Deluxe Prestige Toilet Rolls-3ply 200pcs x 16,RM 35.95,,https://jgsj.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-rolls-3ply-200pcs-x-16?variant=43328771719335
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Fresh Scent Toilet Tissues 10rolls,RM 15.05,,https://jgsj.jayagrocer.com/products/kleenex-fresh-scent-toilet-tissues-10rolls-1?variant=41612390072487
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Royal Gold Elegant Toilet Roll 190pcs x 24,RM 25.89,RM 32.90,https://jgsj.jayagrocer.com/products/royal-gold-elegant-toilet-roll-190s-x-24roll?variant=43610206372007
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Premier Tissue Rolls 300pcs x 10,RM 13.30,,https://jgsj.jayagrocer.com/products/premier-tissue-rolls-300sheets-x-11?variant=41611981815975
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Vinda Deluxe Smooth Feel Toilet Tissue (3ply) 250pcs x 8,RM 24.45,,https://jgsj.jayagrocer.com/products/vinda-deluxe-smooth-feel-toilet-tissue-8rolls-1?variant=41612368380071
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Vinda Deluxe 3Ply Bathroom Tissue Deco 200pcs x 8,RM 24.45,,https://jgsj.jayagrocer.com/products/vinda-deluxe-3d-deco-toilet-tissue-8rolls-1?variant=41612372181159
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Onwards Bathroom Tissue 220pcs x 10,RM 15.45,,https://jgsj.jayagrocer.com/products/onwards-bathroom-tissue-220sheets-x-10rolls-1?variant=41612412616871
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Bathroom Tissue 30sheets,RM 46.00,,https://jgsj.jayagrocer.com/products/kleenex-bathroom-tissue-30pcs-pack?variant=46770355765415
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Kleenex Ultra Soft Aroma Clean with Floral Scent 8+2 rolls,RM 17.90,,https://jgsj.jayagrocer.com/products/kleenex-ultra-soft-aroma-clean-toilet-tissue-3ply-10rolls-1?variant=41612432965799
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Cutie Soft Bathroom Tissue 10rolls,RM 11.40,,https://jgsj.jayagrocer.com/products/cutie-soft-bathroom-tissue-180g-x-10rolls-1?variant=41612196184231
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Royal Gold Luxurious Interleaf Bathroom Tissues 200pcs x 10,RM 19.50,,https://jgsj.jayagrocer.com/products/royal-gold-luxurious-interleaf-bathroom-tissues-200sheets-x-11?variant=41612196610215
https://jgsj.jayagrocer.com/collections/bathroom-roll,Bathroom Roll,Paseo Elegant Toilet Tissue 4ply 200pcs x 10,RM 26.80,,https://jgsj.jayagrocer.com/products/paseo-elegant-bathroom-tissue-200sheets-x-10rolls-1?variant=41635402121383
