Start URL,Category,Product,Price,Slash Price,Details Link
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS SHAREBAG 135G (30S),8.49,9.99,https://www.lotuss.com.my/en/product/cadbury-mini-sharebag-158g-35s-73226971
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY FRUIT+NUT 130G,7.49,7.90,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-fruit-nut-165g-71667229
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY MILK 85G,5.99,6.59,https://www.lotuss.com.my/en/product/cadbury-dairy-milk-chocolate-100g-73686271
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT 2F SHAREBAG 10SX15G,8.90,11.99,https://www.lotuss.com.my/en/product/kit-kat-2f-cocoa-sharebag-12x17g-74177761
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",FERRERO ROCHER T24,39.99,43.90,https://www.lotuss.com.my/en/product/ferrero-rocher-chocolate-300g-77380
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",WRIGLEY COOL BLACKCURRANT 40S,6.29,6.65,https://www.lotuss.com.my/en/product/wrigley-cool-blackcurrant-40s-4897757
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KIT KAT DARK BLOCK CHOCOLATE 160G,10.90,,https://www.lotuss.com.my/en/product/kitkat-dark-170g-74730339
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT MILK CHOC BLOCK 160G,9.90,,https://www.lotuss.com.my/en/product/kitkat-milk-chocolate-170g-74730282
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M CRISPY FUNSIZE 144G,12.39,13.15,https://www.lotuss.com.my/en/product/mms-crispy-fun-size-12-x-12g-144g-74683454
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",SNICKERS MINIS 80G POUCH,7.65,,https://www.lotuss.com.my/en/product/snickers-minis-80g-pouch-72627646
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",NIPS PEANUTS FUN PACK 169G,6.99,7.55,https://www.lotuss.com.my/en/product/nips-peanuts-fun-pack-208g-72089199
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KITKAT 2F SHAREBAG 8X17G GREEN TEA,12.85,,https://www.lotuss.com.my/en/product/kit-kat-2f-sharebag-8x17g-green-tea-71977651
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGETS 25G,2.50,2.65,https://www.lotuss.com.my/en/product/nestl-milo-nuggets-chocolate-flavoured-confectionery-25g-71653090
