Start URL,Category,Product,Price,Slash Price,Details Link
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",BIG FOOT RAINBOW LOLLIPOP (MPK) 100G,5.49,6.90,https://www.lotuss.com.my/en/product/big-foot-rainbow-lollipop-mpk-100g-4019458
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",VOCHELLE DOYPK ALMOND 80G,5.99,7.85,https://www.lotuss.com.my/en/product/vochelle-doypk-almond-100g-511781
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M&M PEANUT FUNSIZE 175.5G,10.95,13.15,https://www.lotuss.com.my/en/product/mms-fun-size-peanut-chocolate-candies-2025g-2067641
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",DORAEMON VIT CPASTILLES BCURRANT 40G,3.59,,https://www.lotuss.com.my/en/product/doraemon-vit-câ pastilles-bcurrant-40g-73462802
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MILO NUGGETS 60G,6.49,,https://www.lotuss.com.my/en/product/milo-nuggets-75g-70066558
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",RINDA CREAM TOFFEE 120G,2.89,,https://www.lotuss.com.my/en/product/rinda-cream-toffee-150g-3272036
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",KOPIKO CANDY COFFEE 140G,3.75,,https://www.lotuss.com.my/en/product/kopiko-candy-coffee-150g-3272117
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",MENTOS BTL GRAPE 120G,5.40,,https://www.lotuss.com.my/en/product/mentos-btl-grape-120g-3246434
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",M+M PEANUT 180G,10.99,11.99,https://www.lotuss.com.my/en/product/m-m-peanut-180g-167738
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI GUMMY LUNCH 65G,3.79,4.75,https://www.lotuss.com.my/en/product/yupi-gummy-lunch-77g-3198839
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS MANGO 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-mango-100g-2609436
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",LOT 100 SOUR PLUS STRAWBERRY 95G,3.99,,https://www.lotuss.com.my/en/product/lot-100-sour-plus-strawberry-100g-2609495
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",HIMALAYA SALT SPORTS CANDY ECL 15G,1.49,,https://www.lotuss.com.my/en/product/himalaya-salt-sports-candy-ecl-15g-73462799
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",YUPI YOGURT GUMMY MIXED BERRIES 35G,1.69,2.09,https://www.lotuss.com.my/en/product/yupi-yogurt-gummy-mixed-berries-40g-74261398
https://www.lotuss.com.my/en/category/chocolates-sweets-jelly,"Chocolates, Sweets & Jelly",CADBURY CHUNKS SBAG 18PCS 81G,6.49,,https://www.lotuss.com.my/en/product/cadbury-neaps-sbag-18pcs-81g-73228214
