Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bakery,8 Grain Bread 1unit,,8.30,,,,,https://jgut.jayagrocer.com/products/8-grain-bread-320g-1?variant=40939965579425,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Anpan (Red Bean) pack, 3pcs",3 pcs,6.00,,,,2.00,https://jgut.jayagrocer.com/products/anpan-red-bean-3pcs-pack?variant=43814531661985,https://jgut.jayagrocer.com/collections/bakery
Bakery,Artisan Baguette 1unit,,7.50,,,,,https://jgut.jayagrocer.com/products/artisan-baguette-1-pc-1?variant=40940164710561,https://jgut.jayagrocer.com/collections/bakery
Bakery,Artisan Raisin & Cranberry 1unit,,10.90,,,,,https://jgut.jayagrocer.com/products/artisan-raisin-cranberry-1-pc-1?variant=40940166217889,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Baby Bun pack, 10pcs",10 pcs,5.30,,,,0.53,https://jgut.jayagrocer.com/products/baby-bun-10-pcs?variant=40939978981537,https://jgut.jayagrocer.com/collections/bakery
Bakery,Blueberries Muffin 1 pc,1 pc,12.90,,,,,https://jgut.jayagrocer.com/products/blueberries-muffin-1-pc-1?variant=40939993563297,https://jgut.jayagrocer.com/collections/bakery
Bakery,Brioche 1unit,,13.90,,,,,https://jgut.jayagrocer.com/products/brioche-1-pc-1?variant=40940209897633,https://jgut.jayagrocer.com/collections/bakery
Bakery,Brioche Half Loaf 1pack,,6.90,,,,,https://jgut.jayagrocer.com/products/brioche-half-loaf-1pack?variant=43938112307361,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Croissant,,4.20,,,,,https://jgut.jayagrocer.com/products/butter-croissant-4pcs-pack?variant=44815423013025,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Loaf 1unit,,7.90,,,,,https://jgut.jayagrocer.com/products/butter-loaf-1-pc-1?variant=40940110839969,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Roll 1pack,,5.50,,,,,https://jgut.jayagrocer.com/products/butter-roll-4pcs-pack?variant=43353103270049,https://jgut.jayagrocer.com/collections/bakery
Bakery,Caramel Cranberry Cream Cheese,,14.50,,,,,https://jgut.jayagrocer.com/products/caramel-cranberry-cream-cheese-4pcs-pack?variant=43229760192673,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cheese Loaf 1unit,,8.90,,,,,https://jgut.jayagrocer.com/products/cheese-loaf-1-pc-1?variant=40940111003809,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cheese Rolls 1pack,,5.90,,,,,https://jgut.jayagrocer.com/products/cheese-rolls-4pcs-pack?variant=43836159099041,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Cheese Pie (Big) 1unit,,6.40,,,,,https://jgut.jayagrocer.com/products/chicken-cheese-pie-big-1unit?variant=44786987794593,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Sausage Bun,,9.90,,,,,https://jgut.jayagrocer.com/products/chicken-sausage-bun-4pcs-pack?variant=43843340370081,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chiffon Cake Pandan (Big) 1pack,,12.90,,,,,https://jgut.jayagrocer.com/products/chiffon-cake-pandan-big-1pack?variant=44911359721633,https://jgut.jayagrocer.com/collections/bakery
Bakery,Ciabatta 1unit,,5.90,,,,,https://jgut.jayagrocer.com/products/ciabatta-1-pc-1?variant=40939967512737,https://jgut.jayagrocer.com/collections/bakery
Bakery,Country Herb Baguette 1unit,,7.00,,,,,https://jgut.jayagrocer.com/products/country-herb-baguette-1pc?variant=43836158804129,https://jgut.jayagrocer.com/collections/bakery
Bakery,Country Oven Multiseed Bread 1unit,,8.90,,,,,https://jgut.jayagrocer.com/products/country-oven-multiseed-bread-1-pc-1?variant=40939965939873,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cranberry Swiss Roll 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/cranberry-swiss-roll-1unit?variant=44949939749025,https://jgut.jayagrocer.com/collections/bakery
Bakery,"English Muffin pack, 3pcs",3 pcs,5.50,,,,1.83,https://jgut.jayagrocer.com/products/english-muffin-1pack-1?variant=40940083937441,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Foccacia Bread pack, 3pcs",3 pcs,6.90,,,,2.30,https://jgut.jayagrocer.com/products/foccacia-bread-3pcs-pack-1?variant=43353103827105,https://jgut.jayagrocer.com/collections/bakery
Bakery,French Loaf 1unit,,4.90,,,,,https://jgut.jayagrocer.com/products/french-loaf-1pc-1?variant=43353103204513,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Plain Butter Roll pack, 5pcs",5 pcs,5.30,,,,1.06,https://jgut.jayagrocer.com/products/plain-butter-roll-5-pcs-1?variant=40940118474913,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Plain Sausage Bun pack, 5pcs",5 pcs,6.30,,,,1.26,https://jgut.jayagrocer.com/products/hot-dog-bun-5pcs-1?variant=40940041142433,https://jgut.jayagrocer.com/collections/bakery
Bakery,Portuguese Egg Tart,,3.50,,,,,https://jgut.jayagrocer.com/products/portuguese-egg-tart?variant=44950436282529,https://jgut.jayagrocer.com/collections/bakery
Bakery,Premium Butter Cake 1unit,,15.90,,,,,https://jgut.jayagrocer.com/products/premium-butter-cake-1-pc-1?variant=40940012044449,https://jgut.jayagrocer.com/collections/bakery
Bakery,Premium Marble Cake 1unit,,15.90,,,,,https://jgut.jayagrocer.com/products/premium-marble-cake-1-pc-1?variant=40940012175521,https://jgut.jayagrocer.com/collections/bakery
Bakery,Raisin Loaf 1unit,,7.50,,,,,https://jgut.jayagrocer.com/products/raisin-loaf-1-pc-1?variant=40939967643809,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Raisin Scone pack, 3pcs",3 pcs,7.00,,,,2.33,https://jgut.jayagrocer.com/products/raisin-scone-3pcs-pack-1?variant=40939966267553,https://jgut.jayagrocer.com/collections/bakery
Bakery,Rye Bread 1unit,,7.80,,,,,https://jgut.jayagrocer.com/products/rye-bread-1-pc-1?variant=40939967971489,https://jgut.jayagrocer.com/collections/bakery
Bakery,Soft Sourdough 1unit,,9.90,,,,,https://jgut.jayagrocer.com/products/soft-sourdough-1unit?variant=44873970253985,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sourdough Bread 1unit,,10.90,,,,,https://jgut.jayagrocer.com/products/sourdough-bread-1unit?variant=43353103466657,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sugar Ring Doughnut,,2.50,,,,,https://jgut.jayagrocer.com/products/sugar-ring-doughnut-5pcs-pack-1?variant=40940014207137,https://jgut.jayagrocer.com/collections/bakery
Bakery,Swiss Roll Chocolate Chips 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/swiss-roll-chocolate-chips-1unit?variant=44643057500321,https://jgut.jayagrocer.com/collections/bakery
Bakery,Swiss Roll Pandan 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/swiss-roll-pandan-1unit?variant=44680492581025,https://jgut.jayagrocer.com/collections/bakery
Bakery,Wholemeal Baguette 1unit,,7.50,,,,,https://jgut.jayagrocer.com/products/wholemeal-baguette-1-pc-1?variant=44534911893665,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Wholemeal Burger Bun pack, 5pcs",5 pcs,6.80,,,,1.36,https://jgut.jayagrocer.com/products/wholemeal-burger-bun-5pcs-1?variant=40940523389089,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Wholemeal English Muffin pack, 3pcs",3 pcs,5.50,,,,1.83,https://jgut.jayagrocer.com/products/wholemeal-english-muffins-3pcs?variant=40939491459233,https://jgut.jayagrocer.com/collections/bakery
Bathroom Roll,Cutie Compact Bathroom Tissue 10rolls,,16.50,,,,,https://jgut.jayagrocer.com/products/cutie-compact-bathroom-tissue-180g-x-10rolls-1?variant=40939357077665,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,Cutie Soft Bathroom Tissue 10rolls,,11.20,,,,,https://jgut.jayagrocer.com/products/cutie-soft-bathroom-tissue-180g-x-10rolls-1?variant=40939357012129,https://jgut.jayagrocer.com/collections/bathroom-roll
Bathroom Roll,"Kleenex Aloe Vera Clean Care Toilet Tissues pack, 20pcs",20 pcs,25.99,35.50,9.51,26.80,1.30,https://jgut.jayagrocer.com/products/kleenex-aloe-vera-clean-care-toilet-tissues-20-rolls-1?variant=40939853971617,https://jgut.jayagrocer.com/collections/bathroom-roll
