Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Unit Cost,Details Link,Start URL
Bakery,8 Grain Bread 1unit,,8.30,,,,,https://jgut.jayagrocer.com/products/8-grain-bread-320g-1?variant=40939965579425,https://jgut.jayagrocer.com/collections/bakery
Bakery,Alpine Grain Bread 1unit,,7.70,,,,,https://jgut.jayagrocer.com/products/alpine-grain-bread-1?variant=40939967414433,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Anpan (Red Bean) pack, 3pcs",3 pcs,6.00,,,,2.00,https://jgut.jayagrocer.com/products/anpan-red-bean-3pcs-pack?variant=43814531661985,https://jgut.jayagrocer.com/collections/bakery
Bakery,Artisan Baguette 1unit,,7.50,,,,,https://jgut.jayagrocer.com/products/artisan-baguette-1-pc-1?variant=40940164710561,https://jgut.jayagrocer.com/collections/bakery
Bakery,Artisan Raisin & Cranberry 1unit,,10.90,,,,,https://jgut.jayagrocer.com/products/artisan-raisin-cranberry-1-pc-1?variant=40940166217889,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Baby Bun pack, 10pcs",10 pcs,5.30,,,,0.53,https://jgut.jayagrocer.com/products/baby-bun-10-pcs?variant=40939978981537,https://jgut.jayagrocer.com/collections/bakery
Bakery,Banana Cake 1unit,,8.50,,,,,https://jgut.jayagrocer.com/products/banana-cake-1unit?variant=46631421477025,https://jgut.jayagrocer.com/collections/bakery
Bakery,Black Pepper Chicken Pie (Big) 1unit,,6.40,,,,,https://jgut.jayagrocer.com/products/black-pepper-chicken-pie-big-1unit?variant=46595798139041,https://jgut.jayagrocer.com/collections/bakery
Bakery,Blueberries Muffin 1 pc,1 pc,12.90,,,,,https://jgut.jayagrocer.com/products/blueberries-muffin-1-pc-1?variant=40939993563297,https://jgut.jayagrocer.com/collections/bakery
Bakery,Brioche 1unit,,13.90,,,,,https://jgut.jayagrocer.com/products/brioche-1-pc-1?variant=40940209897633,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Burger Bun pack, 5pcs",5 pcs,6.30,,,,1.26,https://jgut.jayagrocer.com/products/burger-bun-1pack-1?variant=40939533795489,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Croissant,,15.50,,,,,https://jgut.jayagrocer.com/products/butter-croissant-4pcs-pack?variant=43213443334305,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Loaf 1unit,,5.90,8.50,2.60,30.60,,https://jgut.jayagrocer.com/products/butter-loaf-1-pc-1?variant=40940110839969,https://jgut.jayagrocer.com/collections/bakery
Bakery,Butter Roll 1pack,,5.50,,,,,https://jgut.jayagrocer.com/products/butter-roll-4pcs-pack?variant=43353103270049,https://jgut.jayagrocer.com/collections/bakery
Bakery,Caramel Cranberry Cream Cheese,,14.50,,,,,https://jgut.jayagrocer.com/products/caramel-cranberry-cream-cheese-4pcs-pack?variant=43229760192673,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cheese Jumbo Sausage Bun 1unit,,4.60,,,,,https://jgut.jayagrocer.com/products/cheese-jumbo-sausage-bun-1?variant=43027583533217,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cheese Loaf 1unit,,5.90,8.90,3.00,33.70,,https://jgut.jayagrocer.com/products/cheese-loaf-1-pc-1?variant=40940111003809,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cheese Rolls 1pack,,5.90,,,,,https://jgut.jayagrocer.com/products/cheese-rolls-4pcs-pack?variant=43836159099041,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Cheese Pie (Big) 1unit,,6.40,,,,,https://jgut.jayagrocer.com/products/chicken-cheese-pie-big-1unit?variant=44786987794593,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Curry Puff 1Unit,,3.00,,,,,https://jgut.jayagrocer.com/products/chicken-curry-puff-1unit?variant=46631485112481,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Mushroom Pie (BIG) 150g,150 g,6.40,,,,,https://jgut.jayagrocer.com/products/chicken-mushroom-pie-big-150g?variant=46631317405857,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chicken Sausage Bun,,9.90,,,,,https://jgut.jayagrocer.com/products/chicken-sausage-bun-4pcs-pack?variant=43843340370081,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chiffon Cake Pandan (Big) 1pack,,12.90,,,,,https://jgut.jayagrocer.com/products/chiffon-cake-pandan-big-1pack?variant=44911359721633,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Chocolate Chip Brioche Roll pack, 4pcs",4 pcs,7.50,,,,1.88,https://jgut.jayagrocer.com/products/chocolate-chip-brioche-roll-4pcs-pack?variant=46631731364001,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chocolate Chips Muffin 1unit,,14.90,,,,,https://jgut.jayagrocer.com/products/chocolate-chips-muffin-1unit?variant=46631421149345,https://jgut.jayagrocer.com/collections/bakery
Bakery,Chocolate Roll Long 1unit,,4.50,,,,,https://jgut.jayagrocer.com/products/chocolate-roll-long-1unit?variant=46631413022881,https://jgut.jayagrocer.com/collections/bakery
Bakery,Ciabatta 1unit,,5.90,,,,,https://jgut.jayagrocer.com/products/ciabatta-1-pc-1?variant=40939967512737,https://jgut.jayagrocer.com/collections/bakery
Bakery,Country Herb Baguette 1unit,,7.00,,,,,https://jgut.jayagrocer.com/products/country-herb-baguette-1pc?variant=43836158804129,https://jgut.jayagrocer.com/collections/bakery
Bakery,Country Oven Multiseed Bread 1unit,,8.90,,,,,https://jgut.jayagrocer.com/products/country-oven-multiseed-bread-1-pc-1?variant=40939965939873,https://jgut.jayagrocer.com/collections/bakery
Bakery,Cranberry Swiss Roll 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/cranberry-swiss-roll-1unit?variant=44949939749025,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Crispy Seaweed Chicken Floss pack, 3pcs",3 pcs,5.90,,,,1.97,https://jgut.jayagrocer.com/products/crispy-seaweed-chicken-floss-3pcs-pack?variant=46631665729697,https://jgut.jayagrocer.com/collections/bakery
Bakery,"English Muffin pack, 3pcs",3 pcs,5.50,,,,1.83,https://jgut.jayagrocer.com/products/english-muffin-1pack-1?variant=40940083937441,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Foccacia Bread pack, 3pcs",3 pcs,6.90,,,,2.30,https://jgut.jayagrocer.com/products/foccacia-bread-3pcs-pack-1?variant=43353103827105,https://jgut.jayagrocer.com/collections/bakery
Bakery,French Loaf 1unit,,4.90,,,,,https://jgut.jayagrocer.com/products/french-loaf-1pc-1?variant=43353103204513,https://jgut.jayagrocer.com/collections/bakery
Bakery,French Village Bread 1unit,,8.90,,,,,https://jgut.jayagrocer.com/products/french-village-bread-1-pc-1?variant=40939996283041,https://jgut.jayagrocer.com/collections/bakery
Bakery,Mini Chicken Mushroom Pie 1unit,,3.20,,,,,https://jgut.jayagrocer.com/products/mini-chicken-mushroom-pie-1unit?variant=46631474430113,https://jgut.jayagrocer.com/collections/bakery
Bakery,Mini Chocolate Roll,,1.80,,,,,https://jgut.jayagrocer.com/products/mini-chocolate-roll?variant=46631410040993,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Plain Butter Roll pack, 5pcs",5 pcs,5.30,,,,1.06,https://jgut.jayagrocer.com/products/plain-butter-roll-5-pcs-1?variant=40940118474913,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Plain Sausage Bun pack, 5pcs",5 pcs,6.30,,,,1.26,https://jgut.jayagrocer.com/products/hot-dog-bun-5pcs-1?variant=40940041142433,https://jgut.jayagrocer.com/collections/bakery
Bakery,Portuguese Egg Tart,,3.50,,,,,https://jgut.jayagrocer.com/products/portuguese-egg-tart?variant=44950436282529,https://jgut.jayagrocer.com/collections/bakery
Bakery,Premium Butter Cake 1unit,,15.90,,,,,https://jgut.jayagrocer.com/products/premium-butter-cake-1-pc-1?variant=40940012044449,https://jgut.jayagrocer.com/collections/bakery
Bakery,Pumpkin Toast 1unit,,8.90,,,,,https://jgut.jayagrocer.com/products/pumpkin-toast-1unit?variant=46631338573985,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Raisin Brioche Roll pack, 4pcs",4 pcs,7.50,,,,1.88,https://jgut.jayagrocer.com/products/raisin-brioche-roll-4pcs-pack?variant=46631731527841,https://jgut.jayagrocer.com/collections/bakery
Bakery,Raisin Loaf 1unit,,7.90,,,,,https://jgut.jayagrocer.com/products/raisin-loaf-1-pc-1?variant=40939967643809,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Raisin Scone pack, 3pcs",3 pcs,7.00,,,,2.33,https://jgut.jayagrocer.com/products/raisin-scone-3pcs-pack-1?variant=40939966267553,https://jgut.jayagrocer.com/collections/bakery
Bakery,Rye Bread 1unit,,7.80,,,,,https://jgut.jayagrocer.com/products/rye-bread-1-pc-1?variant=40939967971489,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sardine Puff 1unit,,3.00,,,,,https://jgut.jayagrocer.com/products/sardine-puff-1unit?variant=46631447068833,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sesame Baguette 1unit,,7.20,,,,,https://jgut.jayagrocer.com/products/sesame-baguette-1-pc-1?variant=40939966562465,https://jgut.jayagrocer.com/collections/bakery
Bakery,Shell Curry Chicken Puff 1unit,,2.20,,,,,https://jgut.jayagrocer.com/products/shell-curry-chicken-puff-1unit?variant=44950436315297,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sourdough Bread 1unit,,10.90,,,,,https://jgut.jayagrocer.com/products/sourdough-bread-1unit?variant=43353103466657,https://jgut.jayagrocer.com/collections/bakery
Bakery,Steak & Cheese Pie (Big) 1unit,,7.20,,,,,https://jgut.jayagrocer.com/products/steak-cheese-pie-big-1unit?variant=46631317471393,https://jgut.jayagrocer.com/collections/bakery
Bakery,Sugar Ring Doughnut,,2.50,,,,,https://jgut.jayagrocer.com/products/sugar-ring-doughnut-5pcs-pack-1?variant=40940014207137,https://jgut.jayagrocer.com/collections/bakery
Bakery,Swiss Roll Green Tea 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/swiss-roll-green-tea-1unit?variant=44766210621601,https://jgut.jayagrocer.com/collections/bakery
Bakery,Swiss Roll Pandan 1unit,,12.90,,,,,https://jgut.jayagrocer.com/products/swiss-roll-pandan-1unit?variant=44680492581025,https://jgut.jayagrocer.com/collections/bakery
Bakery,Tuna Puff 1unit,,3.00,,,,,https://jgut.jayagrocer.com/products/tuna-puff-1unit?variant=46631447134369,https://jgut.jayagrocer.com/collections/bakery
Bakery,Twisted Curry Puff 1unit,,1.70,,,,,https://jgut.jayagrocer.com/products/twisted-curry-puff-1unit?variant=44950433169569,https://jgut.jayagrocer.com/collections/bakery
Bakery,Whole Grain Rye Bread 1unit,,10.90,,,,,https://jgut.jayagrocer.com/products/whole-grain-rye-bread-1unit?variant=46631441399969,https://jgut.jayagrocer.com/collections/bakery
Bakery,Wholemeal Baguette 1unit,,7.50,,,,,https://jgut.jayagrocer.com/products/wholemeal-baguette-1-pc-1?variant=44534911893665,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Wholemeal Burger Bun pack, 5pcs",5 pcs,6.80,,,,1.36,https://jgut.jayagrocer.com/products/wholemeal-burger-bun-5pcs-1?variant=40940523389089,https://jgut.jayagrocer.com/collections/bakery
Bakery,"Wholemeal English Muffin pack, 3pcs",3 pcs,5.50,,,,1.83,https://jgut.jayagrocer.com/products/wholemeal-english-muffins-3pcs?variant=40939491459233,https://jgut.jayagrocer.com/collections/bakery
Beverages,100 Plus Active Replenish Isotonic Drink (Bottle) 500ml,500 ml,2.30,,,,,https://jgut.jayagrocer.com/products/100-plus-active-500ml-1?variant=41974889349281,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Active Replenish Isotonic Drink 1L,1 liter,3.35,,,,,https://jgut.jayagrocer.com/products/100-plus-active-replenish-isotonic-drink-1l-1?variant=40940431933601,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Isotonic Drink 1.5L,1.5 liter,3.90,,,,,https://jgut.jayagrocer.com/products/100-plus-original-isotonic-drink-1-5l-1?variant=40939272077473,https://jgut.jayagrocer.com/collections/beverages
Beverages,100 Plus Isotonic Drink 325ml x 28,325 ml x 28,28.90,,,,1.03,https://jgut.jayagrocer.com/products/100-plus-can-325ml-24s-4s-1?variant=41513922756769,https://jgut.jayagrocer.com/collections/beverages
