Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Beverages,100 Plus Active Asp 1L,1 liter,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-asp-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Asp 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-asp-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Replenish 300Ml,300 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-replenish-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Replenish 4X300Ml,4 x 300 ml,6.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-replenish-4x300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 1.5L,1.5 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 325Ml,325 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 1.5L,1.5 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 1.75L,1.75 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-1-75l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=17"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 24X325Ml,24 x 325 ml,30.99,42.00,11.01,26.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-24x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 325Ml,325 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 6X325Ml,6 x 325 ml,10.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-6x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Rs 1.5L,1.5 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-rs-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Rs 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-rs-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Zero 1.5L,1.5 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-zero-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Zero 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-zero-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Zero 1.75L,1.75 liter,3.59,4.45,0.86,19.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-zero-1-75l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Zero 2(2+10X325Ml),,35.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-zero-2-2-10x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Zero 2+10X325Ml,,17.50,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-zero-2-10x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooling Water 200Ml,200 ml,1.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooling-water-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooling Water 500Ml,500 ml,3.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooling-water-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=13"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooling Water 6X200Ml,6 x 200 ml,9.60,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooling-water-6x200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooltopia Cooling Water Guava 320Ml,320 ml,3.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooltopia-cooling-water-guava-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooltopia Cooling Water Lychee 320Ml,320 ml,3.25,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooltopia-cooling-water-lychee-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,7Up 1.5L,1.5 liter,3.19,4.70,1.51,32.10,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,7Up 500Ml,500 ml,2.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,7Up Can 320Ml,320 ml,1.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-can-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,7Up Can 4X320Ml,4 x 320 ml,5.99,7.75,1.76,22.70,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-can-4x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,7Up Revive 1.5L,1.5 liter,1.59,4.70,3.11,66.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-revive-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,7Up Revive 12X320Ml,12 x 320 ml,1.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/7up-revive-12x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,A&W Sarsaparilla 1.5L,1.5 liter,4.19,4.50,0.31,6.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/a-w-sarsaparilla-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,A&W Sarsaparilla 320Ml,320 ml,2.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/aw-sarsaparilla-320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,A&W Sarsaparilla 4X320Ml,4 x 320 ml,8.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/aw-sarsaparilla-4x320ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=20"" target=""_blank"">Start URL</a>"
Beverages,A&W Sarsaparilla 500Ml,500 ml,2.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/aw-sarsaparilla-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=6"" target=""_blank"">Start URL</a>"
Beverages,Acqua Panna Still Water (Pet) 100Cl,100cl,9.99,11.65,1.66,14.20,"<a href=""https://vgg.bites.com.my/collections/beverages/products/acqua-panna-still-water-pet-100cl"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=4"" target=""_blank"">Start URL</a>"
Beverages,Acqua Panna Still Water 75Cl,75cl,9.99,11.50,1.51,13.10,"<a href=""https://vgg.bites.com.my/collections/beverages/products/acqua-panna-still-water-75cl"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=23"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat Kopi O No Sugar Bag 20X10G,20 x 10 g,13.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-kopi-o-no-sugar-bag-20x10g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat Rtd Herbal Tea 310Ml,310 ml,2.19,2.60,0.41,15.80,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-rtd-herbal-tea-310ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Classic 15X28G,15 x 28 g,13.29,14.35,1.06,7.40,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-classic-15x28g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Extra Rich 15X36G,15 x 36 g,16.99,18.00,1.01,5.60,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-extra-rich-15x36g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Gold Medal 15X38G,15 x 38 g,18.89,19.90,1.01,5.10,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-gold-medal-15x38g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee H/Nut & Cane Sugar 15X38G,15 x 38 g,19.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-h-nut-cane-sugar-15x38g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Low Fat N/Sugar 15X20G,15 x 20 g,18.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-low-fat-n-sugar-15x20g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Low Fat N/Sugar 15X20Gm,15 x 20 g,18.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-low-fat-nsugar-15x20gm"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=7"" target=""_blank"">Start URL</a>"
Beverages,Ah Huat White Coffee Low Fat No Sugar 15X20G,15 x 20 g,18.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ah-huat-white-coffee-low-fat-no-sugar-15x20g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Apple 20X40G,20 x 40 g,12.29,13.55,1.26,9.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-apple-20x40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Camomile&Lemongrass 20S,20 pcs,11.89,12.50,0.61,4.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-camomile-lemongrass-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Ceylon 20Tb,,12.10,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-ceylon-20tb"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Cold Brew Mango & Lychee 20S,20 pcs,13.80,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-cold-brew-mango-lychee-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Darjeeling 20Tb,,14.20,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-darjeeling-20tb"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=11"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Detox 20S,20 pcs,11.89,12.50,0.61,4.90,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-detox-20s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Earl Grey 100S,100 pcs,21.95,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-earl-grey-100s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Earl Grey 20X40G,20 x 40 g,12.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-earl-grey-20x40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Eng Breakfast 25Tb,,6.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-eng-breakfast-25tb"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Eng.Breakfast 100S,100 pcs,21.90,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-eng-breakfast-100s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Fruit Tea Selection 20Tb,,12.29,14.90,2.61,17.50,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-fruit-tea-selection-20tb"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Green Tea 100S,100 pcs,21.40,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-green-tea-100s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Green Tea Pure 20X40G,20 x 40 g,12.15,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-green-tea-pure-20x40g"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,Ahmad Tea Jasmine Green Tea 100S,100 pcs,22.70,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/ahmad-tea-jasmine-green-tea-100s"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages"" target=""_blank"">Start URL</a>"
