Category,Product,Unit,Price,Slash Price,Savings,Percent savings,Details Link,Start URL
Beverages,100 Plus Active Asp 1L,1 liter,3.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-asp-1l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Asp 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-asp-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Replenish 300Ml,300 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-replenish-300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=18"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Active Replenish 4X300Ml,4 x 300 ml,6.39,6.75,0.36,5.30,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-active-replenish-4x300ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=15"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 1.5L,1.5 liter,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 325Ml,325 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=9"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Lemon Lime 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-lemon-lime-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 1.5L,1.5 liter,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 1.75L,1.75 liter,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-1-75l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=16"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 24X325Ml,24 x 325 ml,42.00,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-24x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=21"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 325Ml,325 ml,1.75,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=3"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original 6X325Ml,6 x 325 ml,10.35,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-6x325ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=10"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Rs 1.5L,1.5 liter,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-rs-1-5l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Rs 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-rs-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Zero 1.5L,1.5 liter,4.45,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-zero-15l"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,100 Plus Original Zero 500Ml,500 ml,2.30,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/100-plus-original-zero-500ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=5"" target=""_blank"">Start URL</a>"
Beverages,3 Legs Cooling Water 200Ml,200 ml,1.85,,,,"<a href=""https://vgg.bites.com.my/collections/beverages/products/3-legs-cooling-water-200ml"" target=""_blank"">Details</a>","<a href=""https://vgg.bites.com.my/collections/beverages?page=2"" target=""_blank"">Start URL</a>"
